Loading medium data set.
Normalizing data.
Data parsed, beginning kmeans.
38 recalculations until convergence.
Cluster 0 has 435 members.
0 - Luis Scola
0 - Craig Smith
0 - Josh Smith
0 - Darius Songaila
0 - Marreese Speights
0 - Amar'e Stoudemire
0 - Tyrus Thomas
0 - Tyrus Thomas
0 - Jason Thompson
0 - Al Thornton
0 - Al Thornton
0 - Gerald Wallace
0 - Hakim Warrick
0 - Hakim Warrick
0 - Hakim Warrick
0 - David West
0 - Sam Young
0 - Thaddeus Young
0 - LaMarcus Aldridge
0 - Tony Allen
0 - Carmelo Anthony
0 - Carmelo Anthony
0 - Carmelo Anthony
0 - Darrell Arthur
0 - Andrea Bargnani
0 - Michael Beasley
0 - Andray Blatche
0 - Carlos Boozer
0 - Chris Bosh
0 - DeMarcus Cousins
0 - Glen Davis
0 - DeMar DeRozan
0 - Tim Duncan
0 - Kevin Durant
0 - Kevin Garnett
0 - Pau Gasol
0 - Rudy Gay
0 - Drew Gooden
0 - Jeff Green
0 - Blake Griffin
0 - Tyler Hansbrough
0 - Gerald Henderson
0 - Roy Hibbert
0 - J.J. Hickson
0 - Grant Hill
0 - Al Horford
0 - Dwight Howard
0 - Darnell Jackson
0 - Antawn Jamison
0 - Al Jefferson
0 - Chris Kaman
0 - Carl Landry
0 - Carl Landry
0 - Carl Landry
0 - David Lee
0 - Brook Lopez
0 - Robin Lopez
0 - Kevin Love
0 - Corey Maggette
0 - Shawn Marion
0 - Paul Millsap
0 - Nazr Mohammed
0 - Dirk Nowitzki
0 - Lamar Odom
0 - Josh Powell
0 - Tayshaun Prince
0 - Anthony Randolph
0 - Anthony Randolph
0 - Zach Randolph
0 - Samardo Samuels
0 - Luis Scola
0 - Josh Smith
0 - Marreese Speights
0 - Amar'e Stoudemire
0 - Tyrus Thomas
0 - Al Thornton
0 - Dwyane Wade
0 - Gerald Wallace
0 - Gerald Wallace
0 - Hakim Warrick
0 - David West
0 - Thaddeus Young
0 - LaMarcus Aldridge
0 - Andrea Bargnani
0 - Michael Beasley
0 - DeJuan Blair
0 - Andray Blatche
0 - Carlos Boozer
0 - Chris Bosh
0 - Alec Burks
0 - Andrew Bynum
0 - DeMarcus Cousins
0 - Glen Davis
0 - DeMar DeRozan
0 - Tim Duncan
0 - Kevin Durant
0 - Kevin Garnett
0 - Pau Gasol
0 - Rudy Gay
0 - Drew Gooden
0 - Blake Griffin
0 - Tyler Hansbrough
0 - Tobias Harris
0 - Spencer Hawes
0 - Gerald Henderson
0 - J.J. Hickson
0 - Nene Hilario
0 - Nene Hilario
0 - Dwight Howard
0 - Ersan Ilyasova
0 - LeBron James
0 - Antawn Jamison
0 - Al Jefferson
0 - Ivan Johnson
0 - Chris Kaman
0 - Carl Landry
0 - David Lee
0 - Jon Leuer
0 - Kevin Love
0 - Paul Millsap
0 - Greg Monroe
0 - Byron Mullens
0 - Dirk Nowitzki
0 - Nikola Pekovic
0 - Anthony Randolph
0 - Zach Randolph
0 - Luis Scola
0 - Josh Smith
0 - Marreese Speights
0 - Amar'e Stoudemire
0 - Evan Turner
0 - Jeremy Tyler
0 - Dwyane Wade
0 - Hakim Warrick
0 - David West
0 - Derrick Williams
0 - Thaddeus Young
0 - LaMarcus Aldridge
0 - Darrell Arthur
0 - Michael Beasley
0 - Andray Blatche
0 - Carlos Boozer
0 - Chris Bosh
0 - DeMarcus Cousins
0 - Samuel Dalembert
0 - Anthony Davis
0 - Glen Davis
0 - DeMar DeRozan
0 - Tim Duncan
0 - Kevin Durant
0 - Kevin Garnett
0 - Pau Gasol
0 - Blake Griffin
0 - Tyler Hansbrough
0 - Tobias Harris
0 - Tobias Harris
0 - Spencer Hawes
0 - Gerald Henderson
0 - John Henson
0 - Roy Hibbert
0 - Nene Hilario
0 - Al Horford
0 - Dwight Howard
0 - Al Jefferson
0 - Ivan Johnson
0 - Chris Kaman
0 - Enes Kanter
0 - Carl Landry
0 - David Lee
0 - Brook Lopez
0 - Kevin Love
0 - Shawn Marion
0 - JaVale McGee
0 - Paul Millsap
0 - Greg Monroe
0 - Andrew Nicholson
0 - Dirk Nowitzki
0 - Jermaine O'Neal
0 - Nikola Pekovic
0 - Zach Randolph
0 - Luis Scola
0 - Kevin Seraphin
0 - Jason Smith
0 - Josh Smith
0 - Marreese Speights
0 - Marreese Speights
0 - Marreese Speights
0 - Amar'e Stoudemire
0 - Dwyane Wade
0 - Hakim Warrick
0 - Hakim Warrick
0 - David West
0 - Derrick Williams
0 - Thaddeus Young
0 - LaMarcus Aldridge
0 - Carmelo Anthony
0 - Andrea Bargnani
0 - Brandon Bass
0 - Michael Beasley
0 - Andray Blatche
0 - Carlos Boozer
0 - Chris Bosh
0 - Andrew Bynum
0 - Andrew Bynum
0 - DeMarcus Cousins
0 - Anthony Davis
0 - Glen Davis
0 - Glen Davis
0 - Luol Deng
0 - Gorgui Dieng
0 - Tim Duncan
0 - Kenneth Faried
0 - Marc Gasol
0 - Pau Gasol
0 - Rudy Gay
0 - Rudy Gay
0 - Rudy Gay
0 - Taj Gibson
0 - Marcin Gortat
0 - Blake Griffin
0 - Tobias Harris
0 - Gerald Henderson
0 - Roy Hibbert
0 - J.J. Hickson
0 - Nene Hilario
0 - Al Horford
0 - Dwight Howard
0 - Serge Ibaka
0 - Al Jefferson
0 - Chris Kaman
0 - Enes Kanter
0 - David Lee
0 - Jon Leuer
0 - Brook Lopez
0 - Kevin Love
0 - Paul Millsap
0 - Greg Monroe
0 - Markieff Morris
0 - Dirk Nowitzki
0 - Kelly Olynyk
0 - Nikola Pekovic
0 - Zach Randolph
0 - Luis Scola
0 - Kevin Seraphin
0 - Henry Sims
0 - Josh Smith
0 - Marreese Speights
0 - Amar'e Stoudemire
0 - Jared Sullinger
0 - Nikola Vucevic
0 - Dwyane Wade
0 - David West
0 - LaMarcus Aldridge
0 - Giannis Antetokounmpo
0 - Carmelo Anthony
0 - Andrea Bargnani
0 - Brandon Bass
0 - Michael Beasley
0 - Carlos Boozer
0 - Chris Bosh
0 - DeMarcus Cousins
0 - Anthony Davis
0 - DeMar DeRozan
0 - Tim Duncan
0 - Kenneth Faried
0 - Derrick Favors
0 - Marc Gasol
0 - Pau Gasol
0 - Blake Griffin
0 - Roy Hibbert
0 - Nene Hilario
0 - Jordan Hill
0 - Al Horford
0 - Dwight Howard
0 - Serge Ibaka
0 - Al Jefferson
0 - Chris Kaman
0 - Enes Kanter
